concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,44,44,2,12,16,16,True,robust_linear_always,0.2,200,200,8.21492858189136,8.41380276947089,198.8741875795285,1972.0213865177025,1.9720213865177025,3.758683024993096e-05,3.758683024993096,0.010540877014590208,0.03507199726647514,0.6163148092774876,11.74699233751112,7.475050329644666,0.6363373802309327,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,45,45,2,13,16,16,True,robust_linear_always,0.2,200,200,8.215036427389288,8.413229474110468,198.19304672117872,-2687.2005054481006,-2.6872005054481005,-5.121818147427061e-05,-5.121818147427061,0.047920593357387985,0.05177540806524428,0.6070317314016761,11.570056390111906,10.151087433903927,0.877358509901415,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,46,46,2,14,16,16,True,robust_linear_always,0.2,200,200,8.214731571805576,8.41330417495526,198.57260314968335,5588.338510966571,5.5883385109665715,0.00010651402283307181,10.651402283307181,-0.02376366454410491,0.21882603918488286,0.5629232510181029,10.72934645862005,21.15076678590788,1.9713005696554025,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,47,47,2,15,16,16,True,robust_linear_always,0.2,200,200,8.2140901179081,8.412800907362676,198.71078945457586,4078.1073705674817,4.078107370567482,7.77289387054709e-05,7.772893870547089,-0.013609275221830842,0.12791060004609123,0.6237741425895129,11.889167618617906,15.44557877363046,1.2991303738912197,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,48,48,3,15,16,16,True,robust_linear_always,0.2,200,200,8.21470869652399,8.41312256322793,198.41386670393922,-5796.221953965767,-5.796221953965767,-0.000110476292074776,-11.0476292074776,0.07465186436834702,0.23538177605168598,0.659484868655766,12.569815915807148,21.92002828967006,1.7438623156051611,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,49,49,3,14,16,16,True,robust_linear_always,0.2,200,200,8.216385157182815,8.414137965861563,197.75280867874864,-2741.9659183613453,-2.741965918361345,-5.226201309435889e-05,-5.226201309435889,0.052605953596363886,0.07255614829241697,0.5789966519356013,11.035706316558473,10.33495987661501,0.9365018948635819,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,50,50,3,13,16,16,True,robust_linear_always,0.2,200,200,8.21657563635861,8.414843851232279,198.2682148736666,771.1250550737575,0.7711250550737575,1.4697683678627693e-05,1.4697683678627693,0.027971236787552024,0.0051114311957752845,0.6334200009033697,12.073018180045153,2.9140835057393377,0.24137158267150385,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,51,51,3,12,16,16,True,robust_linear_always,0.2,200,200,8.218323059400662,8.416027780977766,197.7047215771042,188.79584085898924,0.18879584085898923,3.598458551603597e-06,0.3598458551603597,0.035772652887229445,0.0002960601102749427,0.6227389062117058,11.869435959383773,0.7114322460515388,0.059938167953894436,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,52,52,3,11,16,16,True,robust_linear_always,0.2,200,200,8.220807643235782,8.417748134366722,196.9404911309405,-713.4552687096273,-0.7134552687096273,-1.3598494549423546e-05,-1.3598494549423545,0.04669209378390114,0.00422290258429181,0.7022323183357606,13.384584531261511,2.6780941952048907,0.20008795857277742,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,53,53,3,10,16,16,True,robust_linear_always,0.2,200,200,8.22321520108538,8.420189304177152,196.97410309177238,725.7053427087318,0.7257053427087318,1.3831981597333562e-05,1.3831981597333562,0.039343590188841086,0.005015061450647118,0.5828391624474901,11.1089447668772,2.72454216911668,0.24525661314297517,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,54,54,3,9,16,16,True,robust_linear_always,0.2,200,200,8.224451423701773,8.42228452951991,197.83310581813743,-3644.519497215478,-3.6445194972154784,-6.946473127570831e-05,-6.9464731275708305,0.07929841138329001,0.10264183407482352,0.5958276627955343,11.356506259425304,13.742423533095684,1.2100925424745126,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,55,55,3,8,16,16,True,robust_linear_always,0.2,200,199,8.226897733896854,8.42384195209161,196.9442181947573,900.9095408441266,0.9009095408441266,1.717138273132387e-05,1.717138273132387,0.04702914065151795,0.009356551913654032,0.5356548479003281,10.20960927616263,3.3818045473435356,0.3312374113316329,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,56,56,3,7,16,16,True,robust_linear_always,0.2,200,199,8.22760874825447,8.425602915659082,197.99416740461257,-3405.73219439348,-3.40573219439348,-6.49134328575617e-05,-6.49134328575617,0.08645017607000269,0.09484843476803828,0.5886513063434464,11.219724531994883,12.85248109200815,1.1455255479185067,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,57,57,3,6,16,16,True,robust_linear_always,0.2,200,200,8.228817889820018,8.426440912334646,197.62302251462788,1812.156781474442,1.812156781474442,3.4539802558540684e-05,3.453980255854068,0.04787522147075923,0.026391940437189176,0.667644394380933,12.725336900746044,6.825860178677288,0.5363991721332825,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,58,58,3,5,16,16,True,robust_linear_always,0.2,200,200,8.230444405544164,8.428143519428922,197.69911388475757,-1332.0488926888956,-1.3320488926888956,-2.5388921213738865e-05,-2.5388921213738866,0.07761793433030058,0.01822243411949287,0.5660859091008917,10.789626886260985,5.019367226446097,0.4652030398602132,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,59,59,3,4,16,16,True,robust_linear_always,0.2,200,200,8.23127585991199,8.428938102079798,197.6622421678064,-2044.2061970509533,-2.0442061970509533,-3.896267649515239e-05,-3.896267649515239,0.08758072576755144,0.03467862771938035,0.6324088853597608,12.053746265166073,7.701449996890709,0.6389258432581251,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,60,60,3,3,16,16,True,robust_linear_always,0.2,200,200,8.23218389575314,8.43050252286918,198.31862711604032,-4852.26427815385,-4.85226427815385,-9.248440965076488e-05,-9.248440965076488,0.1164131649258865,0.16317173185933043,0.6969088371280258,13.283118702411063,18.34138115157716,1.3808038279630788,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,61,61,3,2,16,16,True,robust_linear_always,0.2,200,200,8.23271283107573,8.431076285537296,198.36345446156548,-729.9849850496508,-0.7299849850496508,-1.3913551803061703e-05,-1.3913551803061703,0.08594752895430126,0.004066575382500548,0.5943984800929364,11.32926596273991,2.7599401994852624,0.24361156394088118,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,62,62,3,1,16,16,True,robust_linear_always,0.2,200,200,8.234017223626926,8.431918487982118,197.90126435519286,-4924.241196382983,-4.924241196382983,-9.385629345785122e-05,-9.385629345785121,0.12504555878660678,0.16571232336624442,0.7210602077189975,13.743445082698969,18.574279143000773,1.351500954180923,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,63,63,3,0,16,16,True,robust_linear_always,0.2,200,200,8.235192753231644,8.43283165281017,197.63889957852794,-6932.382190332952,-6.932382190332952,-0.0001321315653050856,-13.213156530508561,0.1446426833647478,0.224594030478655,0.8027575154740598,15.300600019993219,26.11433716648552,1.7067524889456651,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,64,64,4,0,16,16,True,robust_linear_always,0.2,200,200,8.236474726411203,8.434100552772003,197.6258263608012,5177.140297787212,5.177140297787212,9.867656349134536e-05,9.867656349134535,0.050853897368827616,0.13392605559020054,0.7918940022868495,15.093540893313765,19.50103740242119,1.2920120957872705,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,65,65,4,1,16,16,True,robust_linear_always,0.2,200,200,8.235578373262442,8.434518850148242,198.94047688580056,3052.7481088819036,3.0527481088819037,5.818553781861424e-05,5.818553781861424,0.06816580210952247,0.09310383690349766,0.604325766260288,11.518480553700119,11.575458641491903,1.004946667012732,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,66,66,4,2,16,16,True,robust_linear_always,0.2,200,200,8.23420069318729,8.433034259190553,198.83356600326246,-2112.380580439933,-2.112380580439933,-4.026208379030359e-05,-4.026208379030359,0.1094702180149528,0.03389867929985935,0.6211943823234503,11.839997253697453,8.005453694748212,0.6761364486168465,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,67,67,4,3,16,16,True,robust_linear_always,0.2,200,200,8.235438317726768,8.433119229406898,197.6809116801299,-2292.066740240085,-2.292066740240085,-4.368691134686298e-05,-4.368691134686298,0.10751168873454399,0.03713089008840176,0.6246585374142443,11.906024230000703,8.636068463536885,0.7253528379167741,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,68,68,4,4,16,16,True,robust_linear_always,0.2,200,200,8.235006947132804,8.433520726501595,198.51377936879135,7535.4573261191,7.5354573261191,0.0001436262087768665,14.36262087768665,0.023049128963112064,0.3748165613948694,0.5881229847349759,11.20965469464387,28.511781520706844,2.543502212813939,True
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,69,69,4,5,16,16,True,robust_linear_always,0.2,200,200,8.235164737565409,8.433286365993416,198.1216284280057,2506.40374002657,2.5064037400265704,4.777218571677245e-05,4.777218571677245,0.06217418508394581,0.04605424085862864,0.6279877292272248,11.969478799205415,9.464703227772072,0.7907364544895955,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,70,70,4,6,16,16,True,robust_linear_always,0.2,200,200,8.234882289955586,8.433570204128577,198.68791417299155,1322.5612291247385,1.3225612291247384,2.520808585247326e-05,2.520808585247326,0.06955034247881224,0.012848247946819935,0.625553952455509,11.923090887284115,5.0085419983216095,0.42007077239201296,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,71,71,4,7,16,16,True,robust_linear_always,0.2,200,200,8.236217957929133,8.433794762572902,197.5768046437668,1258.9117611687745,1.2589117611687746,2.3994923680949437e-05,2.399492368094944,0.06664314285583071,0.012756880139120352,0.6604362336864533,12.587948982800558,4.740840348553041,0.37661737865562134,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,72,72,4,8,16,16,True,robust_linear_always,0.2,200,200,8.232684826807246,8.431760218844069,199.07539203682393,3796.9991680948933,3.7969991680948936,7.23710017376278e-05,7.23710017376278,0.04366312443603462,0.10788255327400675,0.6610732995355169,12.600091491036261,14.40728554301592,1.1434270579118653,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,73,73,4,9,16,16,True,robust_linear_always,0.2,200,199,8.230547577965137,8.429289175534372,198.74159756923612,1525.6349488623787,1.5256349488623786,2.907868151851687e-05,2.9078681518516873,0.05640344191775147,0.02054185233895589,0.5756875155149221,10.972634004174697,5.779143620197064,0.5266869940251634,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,74,74,4,10,16,16,True,robust_linear_always,0.2,200,200,8.230871570368867,8.429007195232241,198.13562486337423,2899.17739653872,2.89917739653872,5.5258472049618136e-05,5.5258472049618135,0.03915741485525042,0.06574100367208535,0.6680335194287493,12.732753644407273,10.94867188854639,0.8598824884478525,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,75,75,4,11,16,16,True,robust_linear_always,0.2,200,200,8.229330024861069,8.428003463893248,198.673439032179,1277.693370343265,1.2776933703432651,2.4352902129199793e-05,2.435290212919979,0.04897240617898221,0.015878075650688328,0.6188082404418045,11.794517265259778,4.838274816422198,0.4102138907094671,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,76,76,4,12,16,16,True,robust_linear_always,0.2,200,200,8.228857576780893,8.427569300850859,198.71172406996584,-3376.3024104956153,-3.376302410495615,-6.43524996449587e-05,-6.4352499644958705,0.08400091012583902,0.07968255730365825,0.696334986986941,13.27218108885914,12.787596152661608,0.9634886735681825,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,77,77,4,13,16,16,True,robust_linear_always,0.2,200,200,8.22906251969975,8.427410564405113,198.34804470536125,535.5684847777286,0.5355684847777286,1.0207963190551591e-05,1.0207963190551592,0.04890668159137844,0.0006763802603705349,0.6197511631923455,11.812489421954268,2.024729539270209,0.171405828775357,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,78,78,4,14,16,16,True,robust_linear_always,0.2,200,200,8.228512099620914,8.427191146345441,198.67904672452732,-3499.4473798730914,-3.4994473798730916,-6.669964916968958e-05,-6.669964916968958,0.07962086264463224,0.08855822235669919,0.6828477762450244,13.015114150251215,13.251822713894336,1.0181872061136361,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,79,79,4,15,16,16,True,robust_linear_always,0.2,200,200,8.228631616413484,8.426792453096917,198.16083668343435,3593.893401148162,3.5938934011481622,6.849979525011119e-05,6.849979525011118,0.016511732890529977,0.09990100749208253,0.6290980620848908,11.990641801253638,13.573976739405975,1.1320475554516853,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,80,80,5,15,16,16,True,robust_linear_always,0.2,200,200,8.229061117776666,8.42730318621488,198.24206843821483,-1822.5625650322447,-1.8225625650322448,-3.473813733466363e-05,-3.473813733466363,0.06588789448713789,0.02856991151846444,0.6017727445453452,11.469819826955472,6.886560198914493,0.6004070075041841,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,81,81,5,14,16,16,True,robust_linear_always,0.2,200,200,8.230431799634134,8.428096834250363,197.66503461622983,-1855.96233320515,-1.85596233320515,-3.537473865414469e-05,-3.537473865414469,0.06975418793726787,0.024154071810532085,0.7125999583854875,13.582192290135565,6.992348940611594,0.5148174014359947,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,82,82,5,13,16,16,True,robust_linear_always,0.2,200,200,8.23115121413252,8.429414288621537,198.2630744890158,-1118.0391774993668,-1.1180391774993668,-2.1309884905279094e-05,-2.1309884905279093,0.06765132423691811,0.012193306181356833,0.5633133999107757,10.736782716817526,4.224963298327703,0.3935036602454425,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,83,83,5,12,16,16,True,robust_linear_always,0.2,200,199,8.231146085145618,8.429380676660704,198.23459151508652,-1264.3507102246372,-1.2643507102246372,-2.4098590332994082e-05,-2.409859033299408,0.07417342778807273,0.013810803296930074,0.5958093628512379,11.356157461534695,4.777174210750495,0.42066819053290033,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,84,84,5,11,16,16,True,robust_linear_always,0.2,200,199,8.23383748113038,8.430776570338233,196.93908920785466,1192.0599603996486,1.1920599603996487,2.2720724879359116e-05,2.2720724879359118,0.05847935268615805,0.014588654132323242,0.5649694576609856,10.768347263716858,4.4745988638832275,0.4155325561388658,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,85,85,5,10,16,16,True,robust_linear_always,0.2,200,200,8.235429906188248,8.433142104688482,197.71219850023417,-1711.0125657353622,-1.711012565735362,-3.261198854306471e-05,-3.261198854306471,0.0887194313301038,0.027162337414159854,0.5633195422363635,10.736899789862873,6.4477879523137736,0.6005260436910645,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,86,86,5,9,16,16,True,robust_linear_always,0.2,200,200,8.23617733635287,8.434466568675088,198.28923232221746,-2691.292892450687,-2.691292892450687,-5.129618258350547e-05,-5.129618258350547,0.10047648795496102,0.05029327593636179,0.680157366414174,12.963834798867765,10.1714806655436,0.7846043106343777,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,87,87,5,8,16,16,True,robust_linear_always,0.2,200,200,8.237766968962315,8.435398403015462,197.63143405314784,-1792.797769553009,-1.792797769553009,-3.4170818783885886e-05,-3.4170818783885886,0.09797483503503658,0.02859656749564632,0.5978207028320893,11.394493706238745,6.753227919029609,0.592674680695296,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,88,88,5,7,16,16,True,robust_linear_always,0.2,200,200,8.239947631829112,8.436890926806226,196.94329497711382,-2517.720648863835,-2.517720648863835,-4.79878865881364e-05,-4.79878865881364,0.10740389265902309,0.052949349421637426,0.6170099387170084,11.760241540802538,9.45089250365563,0.8036308158183192,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,89,89,5,6,16,16,True,robust_linear_always,0.2,200,199,8.242268361629332,8.440067388178944,197.7990265496114,-5029.422018627538,-5.029422018627538,-9.586104540338432e-05,-9.586104540338432,0.13329978126663367,0.22373577861103178,0.4761510823881545,9.075464408957513,18.96122146481752,2.089283876878271,True
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,90,90,5,5,16,16,True,robust_linear_always,0.2,200,200,8.240559679535016,8.439380183718301,198.8205041832856,-1160.2529330583486,-1.1602529330583486,-2.2114481283013804e-05,-2.2114481283013805,0.10648391264231344,0.012606834243219511,0.6209370728098109,11.83509292097724,4.396812318440637,0.37150636229035927,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,91,91,5,4,16,16,True,robust_linear_always,0.2,200,200,8.241104024613811,8.439281672976536,198.17764836272437,3777.103021473002,3.7771030214730024,7.199178014763009e-05,7.1991780147630084,0.0686950934525892,0.10850588828206631,0.658968576227273,12.559975355252499,14.267161691103595,1.1359227456714047,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,92,92,5,3,16,16,True,robust_linear_always,0.2,200,200,8.24348637064335,8.440505756990593,197.01938634724348,4420.755084519191,4.4207550845191905,8.425982196458823e-05,8.425982196458822,0.06582005185388126,0.13547245330054536,0.6699607597689826,12.769486945584642,16.60081841719116,1.3000380115452714,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,93,93,5,2,16,16,True,robust_linear_always,0.2,200,200,8.241957898353274,8.440877369188273,198.9194708349996,1045.66610568002,1.04566610568002,1.9930450390147666e-05,1.9930450390147667,0.09686057536305882,0.008492097753664773,0.6699099047570484,12.768517646410709,3.9645546451113853,0.31049451117967797,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,94,94,5,1,16,16,True,robust_linear_always,0.2,200,200,8.242547538085288,8.440628544937029,198.0810068517397,1681.7265205381061,1.6817265205381062,3.20537949975754e-05,3.20537949975754,0.09417421419144104,0.026831151964488598,0.5233090149933555,9.974297058485405,6.349247986538992,0.6365609475343944,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,95,95,5,0,16,16,True,robust_linear_always,0.2,200,200,8.244076010375363,8.44176485488857,197.68884451320582,1862.7013063513327,1.8627013063513327,3.5503183833003374e-05,3.5503183833003376,0.09526260025680129,0.032730294265681525,0.6582130755972257,12.545575473927961,7.018583388486367,0.559446906447001,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,96,96,6,0,16,16,True,robust_linear_always,0.2,200,200,8.2451703082253,8.442781192137593,197.61088391229282,742.1944733503709,0.7421944733503709,1.4146265285448453e-05,1.4146265285448454,0.10816786006650428,0.004596584846277674,0.6794970976859255,12.95125004254733,2.795455987115252,0.21584449207077658,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,97,97,6,1,16,16,True,robust_linear_always,0.2,200,200,8.243780956855508,8.442454395887687,198.673439032179,3330.7976391254797,3.3307976391254797,6.348517633460075e-05,6.348517633460075,0.08532920371576835,0.09282868980864223,0.5829387363108682,11.110842649894954,12.612818309959435,1.135181075584639,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,98,98,6,2,16,16,True,robust_linear_always,0.2,200,200,8.244857519808512,8.442605655410304,197.74813560179197,649.5163023377308,0.6495163023377308,1.2379814523026712e-05,1.237981452302671,0.1063009731937051,0.0036062978268189827,0.5936507287921108,11.315013784033608,2.4480852410245197,0.21635724779045026,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,99,99,6,3,16,16,True,robust_linear_always,0.2,200,200,8.243020920780857,8.441780264644771,198.75934386391444,1100.6555588826218,1.100655558882622,2.097855222981002e-05,2.097855222981002,0.10177291869551931,0.010579217509781857,0.5941845229046536,11.325187927597025,4.169683276411899,0.3681778442061244,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,100,100,6,4,16,16,True,robust_linear_always,0.2,200,200,8.243661907370635,8.44178913209324,198.12722472260415,5458.62961163051,5.45862961163051,0.00010404176446174701,10.404176446174702,0.06351225386316638,0.19548613651123203,0.6809455950046853,12.978858476821895,20.6135060480488,1.588237215534874,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,101,101,6,5,16,16,True,robust_linear_always,0.2,200,199,8.243911210327324,8.44205710456225,198.14589423492595,-73.95214583167957,-0.07395214583167957,-1.4095317479806286e-06,-0.14095317479806285,0.10710256168689315,4.45930807317918e-05,0.6138502217564997,11.700017171105317,0.2792929286561399,0.023871155449744927,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,102,102,6,6,16,16,True,robust_linear_always,0.2,200,200,8.24473519916977,8.44306130320894,198.3261040391703,3581.013799469045,3.581013799469045,6.825430937185986e-05,6.8254309371859865,0.07370927930554375,0.0874198207947735,0.7018798576808181,13.37786661283645,13.536611261605197,1.0118662155456406,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,103,103,6,7,16,16,True,robust_linear_always,0.2,200,200,8.242394876639585,8.441295666564512,198.90078992492792,118.93356846695077,0.11893356846695077,2.2668800042172823e-06,0.22668800042172824,0.09890906118458737,0.00012363673112059104,0.6252769692854131,11.917811573648034,0.4508842235038414,0.03783280350738303,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,104,104,6,8,16,16,True,robust_linear_always,0.2,200,200,8.24087059872102,8.439649546712653,198.7789479916313,4118.675697709034,4.118675697709033,7.850217313194222e-05,7.8502173131942214,0.06198407721078622,0.1087577455706793,0.6170010166715847,11.760071486152464,15.604579390224377,1.3269119502036053,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,105,105,6,9,16,16,True,robust_linear_always,0.2,200,200,8.24004287141701,8.43850296738956,198.46009597255016,-6314.806080757007,-6.314806080757007,-0.00012036053251824852,-12.036053251824853,0.14503544504538518,0.20822645397729123,0.7117584862244201,13.566153786955873,23.886762834878848,1.7607616137925877,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,106,106,6,10,16,16,True,robust_linear_always,0.2,200,200,8.238499923986124,8.437409592757266,198.909668771142,3769.664598126963,3.769664598126963,7.185000341156313e-05,7.1850003411563135,0.05706992862731772,0.12195551274080196,0.6191321548690353,11.800691091099125,14.291660379799445,1.2110867295373215,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,107,107,6,11,16,16,True,robust_linear_always,0.2,200,200,8.238897682619257,8.437045924790409,198.14824217115333,1634.7530583433138,1.6347530583433139,3.1158478363669635e-05,3.1158478363669633,0.07057646806804901,0.02114818862255552,0.6926524643048403,13.201992014901858,6.173997716489052,0.46765652558493453,False
