concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,28,28,1,3,1000,1000,1.0,1.0,1.000171297047952,1.0002374755841386,64.17743997896658,0.2969899086921243,False,0.0,0.0,71781353.0,97069729.0,False,0.0,0.0,0.0,False,1000,-19307663.0,99293386.0,nan,nan,nan,nan,nan,0.9987347825027842,16.875127584706522,10.06322852748905,nan,nan,nan,nan,nan,nan,nan,nan,60.93477013667069,0.9994926845140252,1.0532154274976813,59.5432239448279,7.505316248695425,nan,1.508207482005888,13.54869475583839,11.410702762665032,-9659.886618277205,57.05351381332516,2735.187177791656,33.589485717374075,35.58727385095812,-0.4525372664938488,-10.110137297674097,-10.110137297674097,-10.110137297674097,997.5343260526325,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,29,29,1,2,1000,1000,1.0,1.0,1.000170836970773,1.0002384749632538,64.17743997896658,0.2969899086921243,False,0.0,0.0,75377949.0,99720824.0,False,0.0,0.0,0.0,False,1000,-14599475.0,102204126.0,nan,nan,nan,nan,nan,1.1277345677254773,22.98935219889244,11.862345453941758,nan,nan,nan,nan,nan,nan,nan,nan,61.48425314262464,0.9997403598934458,1.0438028714457108,67.75649913827405,7.506470396804316,nan,1.9344353647959052,8.072826304750965,11.363769377229806,-21.75500367300102,56.81884688614903,5.4699183857151406,568.7551247911243,570.8072707220651,568.6659094310577,-0.03721617860290617,-0.03721617860290617,-0.03721617860290617,997.6538428451998,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,30,30,1,1,1000,1000,1.0,1.0,1.000170214575442,1.0002385412977164,64.17743997896658,0.2969899086921243,False,0.0,0.0,77091572.0,97852618.0,False,0.0,0.0,0.0,False,1000,12154040.0,100412946.0,nan,nan,nan,nan,nan,0.8887162619569575,2.1017867951998706,11.835042522484256,nan,nan,nan,nan,nan,nan,nan,nan,61.02370559971683,0.9994009369897398,1.0516804797128605,69.27480094280497,7.506327817651541,nan,1.539421194878041,11.167681868682934,10.311006396357467,-6520.378165865268,51.55503198178734,1434.7561106627404,23.466374109398608,25.695806392508985,0.45429421318023944,-6.834355507193787,-6.834355507193787,-6.834355507193787,997.5270998799743,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,31,31,1,0,1000,1000,1.0,1.0,1.0001699853405863,1.0002377124361046,64.17743997896658,0.2969899086921243,False,0.0,0.0,74422106.0,98445432.0,False,0.0,0.0,0.0,False,1000,-3329885.0,101037197.0,nan,nan,nan,nan,nan,0.8428406148705264,4.418298762210358,10.619129439597575,nan,nan,nan,nan,nan,nan,nan,nan,64.14979034783319,0.9984479923563595,1.0004310167029926,51.04733853308772,7.507795616649155,nan,1.599206907398947,8.608640799920085,10.58754181936758,-8392.866184262588,52.9377090968379,1702.9058103781085,29.08305095794047,31.108592349414902,0.4087619006890372,-8.572223775261929,-8.572223775261929,-8.572223775261929,997.6043538204678,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,32,32,2,0,999,1000,0.999,1.0,1.0001719809979235,1.0002359526114577,64.17743997896658,0.2969899086921243,False,0.0,0.0,74561063.0,98886244.0,False,0.0,0.0,0.0,False,1000,4954541.0,101248018.0,nan,nan,nan,nan,nan,0.6910329081605017,5.8071375612666545,15.612380365344974,nan,nan,nan,nan,nan,nan,nan,nan,61.86627121339702,0.999442915717554,1.0373574925438382,84.21904285567813,7.509343608197076,nan,1.476767290427924,14.19739531688579,10.892793493471688,-29.84372421545585,54.46396746735844,6.133472969914151,29.0411237262065,31.150904966435377,29.200356998040807,-0.030389102444920556,0.03859296304317965,0.03859296304317965,997.7500170484886,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,33,33,2,1,1000,1000,1.0,1.0,1.0001697933532983,1.0002358731575611,64.17743997896658,0.2969899086921243,False,0.0,0.0,77608180.0,99673966.0,False,0.0,0.0,0.0,False,1000,40584518.0,102164887.0,nan,nan,nan,nan,nan,1.1937619667821908,21.6592252976316,10.952011919908868,nan,nan,nan,nan,nan,nan,nan,nan,64.06304329237558,0.9997279028703847,1.0017856892322285,33.11466846813984,7.509700631102074,nan,1.811359414655895,15.421618609414418,9.834529834322764,-96.71223832404615,49.17264917161382,38.391989962489866,18.598233021927953,21.077424517518445,18.696628648764108,-0.050994092368383336,0.029222508229772418,0.029222508229772418,997.5968882950895,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,34,34,2,2,1000,1000,1.0,1.0,1.0001697421944737,1.0002364338213547,64.17743997896658,0.2969899086921243,False,0.0,0.0,78196324.0,99569559.0,False,0.0,0.0,0.0,False,1000,14253035.0,101814167.0,nan,nan,nan,nan,nan,1.5106215542076389,12.940046551960886,10.738588179053464,nan,nan,nan,nan,nan,nan,nan,nan,61.678013170861966,0.9998666217528543,1.0405237892663732,29.231856015689534,7.50927851842505,nan,1.6200326382082355,7.983247889477331,11.58067612586576,-134.6008167138474,57.903380629328794,44.21661632263997,24.345727208416996,26.152662327130347,23.677040398396883,-0.1985932346514143,-0.1985932346514143,-0.1985932346514143,997.6650468321432,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,35,35,2,3,1000,1000,1.0,1.0,1.0001700641894988,1.000237617389188,64.17743997896658,0.2969899086921243,False,0.0,0.0,77643221.0,97947768.0,False,0.0,0.0,0.0,False,1000,1869598.0,100482680.0,nan,nan,nan,nan,nan,0.9825391833721593,10.780891747090621,12.55486912936527,nan,nan,nan,nan,nan,nan,nan,nan,62.35589393059259,0.9992821226212795,1.0292120910078126,68.94739291489142,7.507298793998256,nan,1.5989522599571755,13.02837768120354,13.451060640031407,-7600.728783965078,67.25530320015704,2730.534101939975,27.110232222228387,29.40793558731038,0.22159447687933412,-7.985654068846878,-7.985654068846878,-7.985654068846878,997.8041677524257,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,36,36,2,4,1000,1000,1.0,1.0,1.0001702318045997,1.000237203873029,64.17743997896658,0.2969899086921243,False,0.0,0.0,73488648.0,97571387.0,False,0.0,0.0,0.0,False,1000,-23270851.0,100255803.0,nan,nan,nan,nan,nan,0.809946590782724,10.579742336567119,10.576466829264845,nan,nan,nan,nan,nan,nan,nan,nan,61.89741294086828,0.9997099037006435,1.0368355789001464,83.16257645796658,7.507434983035181,nan,1.6682030477318255,13.334232327276478,11.37247991166725,-25.207827669823352,56.86239955833625,8.996310488707486,561.6194554971294,563.7983033342764,561.7122058894822,-0.02215437891427338,0.007161111010673311,0.007161111010673311,997.7465179396473,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,37,37,2,5,1000,1000,1.0,1.0,1.0001702463356832,1.000235842492717,64.17743997896658,0.2969899086921243,False,0.0,0.0,76310301.0,96777090.0,False,0.0,0.0,0.0,False,1000,31023615.0,99880916.0,nan,nan,nan,nan,nan,0.7976027720007608,10.296775595674722,10.633753546603131,nan,nan,nan,nan,nan,nan,nan,nan,59.73298392098851,0.9996086275157281,1.0744053915648504,61.2674987341741,7.5067743072427024,nan,1.6057337926780963,9.52176867341447,10.592750762769741,-173.09589258089827,53.25150602777873,32.50535158397258,29.60342931028696,31.785290218157634,29.166989015316975,-0.13401084993843954,-0.13401084993843954,-0.13401084993843954,997.6136885766314,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,38,38,2,6,1000,1000,1.0,1.0,1.0001702046453642,1.0002351444630475,64.17743997896658,0.2969899086921243,False,0.0,0.0,75086334.0,96221407.0,False,0.0,0.0,0.0,False,1000,14508318.0,99121518.0,nan,nan,nan,nan,nan,1.021000238967439,13.471092870592582,9.917203167863724,nan,nan,nan,nan,nan,nan,nan,nan,61.67222055855841,0.9989207337302951,1.040621521289791,57.33455039595993,7.505491061478302,nan,1.598062573235087,9.91874995451576,9.49738482084599,-19.119243284994194,47.486924104229956,5.137814165075,803.376032504548,805.43989948,803.3087037293059,-0.027670868698800234,-0.026033064640906677,-0.026033064640906677,997.6150904997171,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,39,39,2,7,999,1000,0.999,1.0,1.0001707106754985,1.0002359813144432,64.17743997896658,0.2969899086921243,False,0.0,0.0,74103622.0,95846336.0,False,0.0,0.0,0.0,False,1000,73723185.0,98567493.0,nan,nan,nan,nan,nan,1.3058831869322918,11.582178184920567,8.613634519593992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8269625884235612,16.07719746663528,10.592304235881057,nan,nan,nan,nan,nan,nan,nan,nan,nan,997.6174270381946,False,False,False,True,True,False,False,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,40,40,2,8,1000,1000,1.0,1.0,1.0001691269961703,1.000235498322868,64.17743997896658,0.2969899086921243,False,0.0,0.0,73137334.0,94086551.0,False,0.0,0.0,0.0,False,1000,53476780.0,96652715.0,nan,nan,nan,nan,nan,1.0055948133781178,5.2850041900325495,11.603263367418542,nan,nan,nan,nan,nan,nan,nan,nan,61.47998947926516,0.9985651505228043,1.0438752596177845,64.61615926652131,7.50646907281492,nan,1.759619027835738,13.624323241139173,9.799790516443656,-1655.6220159546515,48.99895258221828,414.9127819113988,6.903607388292553,9.73063051001085,0.1574950362141409,-2.003527291470632,-2.003527291470632,-2.003527291470632,997.6323580889548,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,41,41,2,9,1000,1000,1.0,1.0,1.0001687125007945,1.0002365219238636,64.17743997896658,0.2969899086921243,False,0.0,0.0,72015993.0,92692129.0,False,0.0,0.0,0.0,False,1000,51276716.0,95066437.0,nan,nan,nan,nan,nan,0.9644949529788642,11.515646264599983,9.902581995007367,nan,nan,nan,nan,nan,nan,nan,nan,62.30036876149525,0.999496494505263,1.0301293757129644,34.55886934546348,7.505468708172392,nan,1.5570535667811694,7.264648703248586,10.785430159310478,-23.061683254236538,53.92715079655239,6.162021877473682,458.4952962404191,460.5573251821904,458.4870220704296,-0.025645078497249563,-0.022260750281206578,-0.022260750281206578,997.6239579481847,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,42,42,2,10,1000,1000,1.0,1.0,1.0001700853606803,1.0002358792334147,64.17743997896658,0.2969899086921243,False,0.0,0.0,70528920.0,93444605.0,False,0.0,0.0,0.0,False,1000,61008648.0,96206907.0,nan,nan,nan,nan,nan,1.3113020249725862,22.685535884835485,11.521980291126964,nan,nan,nan,nan,nan,nan,nan,nan,61.04414298510535,0.9971447587034095,1.0513283804250595,77.8357091210719,7.505521626545947,nan,1.7375835428897353,3.3005506854695024,9.920054834745043,-55.96076169735228,49.60027417372522,13.388106537772213,6.86529656792817,9.324589977345793,7.0429521012857155,-0.05081886302041317,0.05276190063046539,0.05276190063046539,997.6454427044281,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,43,43,2,11,1000,1000,1.0,1.0,1.0001678118193766,1.0002367764157267,64.17743997896658,0.2969899086921243,False,0.0,0.0,69682338.0,90177841.0,False,0.0,0.0,0.0,False,1000,23258316.0,92834260.0,nan,nan,nan,nan,nan,1.0149646691815244,20.21519653236264,10.350196333571551,nan,nan,nan,nan,nan,nan,nan,nan,61.94166872851317,0.999841560775924,1.0360947855675742,29.845478982370313,7.503546602045587,nan,1.7301362239591718,30.36877937332539,9.462644493111037,-19.341392019730748,47.313222465555185,5.146410756517363,255.94239528384085,258.4912176129079,256.33319266605304,-0.02451393696826077,0.10671931775923918,0.10671931775923918,997.6195242239518,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,44,44,2,12,1000,1000,1.0,1.0,1.0001667555064446,1.0002368514552915,64.17743997896658,0.2969899086921243,False,0.0,0.0,69417798.0,90593052.0,False,0.0,0.0,0.0,False,1000,37983292.0,93091121.0,nan,nan,nan,nan,nan,1.0125354496131709,6.690057954919009,9.696779375883747,nan,nan,nan,nan,nan,nan,nan,nan,61.902549014197675,0.9992521476523871,1.0367495523366435,53.70076954397267,7.502043723817691,nan,1.7292175862845984,11.080781529168233,9.87762620865984,-192.39312325293218,49.388131043299204,40.102895140103065,12.87424035488654,15.087402408984682,12.401615324950333,-0.14036486448642171,-0.14036486448642171,-0.14036486448642171,997.6589718321025,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,45,45,2,13,1000,1000,1.0,1.0,1.0001694197595439,1.0002366632753565,64.17743997896658,0.2969899086921243,False,0.0,0.0,67322960.0,90149763.0,False,0.0,0.0,0.0,False,1000,52534762.0,92992387.0,nan,nan,nan,nan,nan,1.2153812447379129,27.303670826175523,11.177808514132153,nan,nan,nan,nan,nan,nan,nan,nan,65.9783786583187,0.9991667390643971,0.9727041082855549,39.35171344503158,7.501504534109635,nan,1.7136594251600834,15.008300706027082,9.550122472101096,-61.54782067810597,47.75061236050548,18.106652179205472,31.53848333033563,33.862567910244536,31.451755535571355,-0.02803564091065652,-0.025757279848122268,-0.025757279848122268,997.7294669076337,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,46,46,2,14,1000,1000,1.0,1.0,1.0001690108822514,1.0002360445156835,64.17743997896658,0.2969899086921243,False,0.0,0.0,67281386.0,87654602.0,False,0.0,0.0,0.0,False,1000,24731114.0,90397591.0,nan,nan,nan,nan,nan,1.0752312601654899,8.06708228508643,12.365623561529498,nan,nan,nan,nan,nan,nan,nan,nan,60.53448866143071,0.9992766158130972,1.060179765255983,63.5491366205371,7.499297419595724,nan,1.5857462405965916,5.610122274026074,10.207874756989469,-20.941001714431046,51.039373784947344,5.733553679396797,512.8977426069815,514.9407071555596,512.8582999342784,-0.039483190573106966,-0.039483190573106966,-0.039483190573106966,997.6701758190459,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,47,47,2,15,1000,1000,1.0,1.0,1.0001673082590556,1.0002350858433977,64.17743997896658,0.2969899086921243,False,0.0,0.0,66216815.0,87947733.0,False,0.0,0.0,0.0,False,1000,22332763.0,90726295.0,nan,nan,nan,nan,nan,0.9530238211197113,10.71987170834761,11.95450026573084,nan,nan,nan,nan,nan,nan,nan,nan,60.96414069844786,0.9996571505752587,1.0527080221865657,42.18458559876978,7.499820724533539,nan,1.6842642739375941,6.198971629980698,9.1375501590817,-16.644016474595094,45.6877507954085,4.041421022136678,107.19681616439543,109.38521175893135,107.17547490783654,-0.029908333643595988,-0.019404095019147177,-0.019404095019147177,997.7033318699317,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,48,48,3,15,1000,1000,1.0,1.0,1.00016829654225,1.000234918241964,64.17743997896658,0.2969899086921243,False,0.0,0.0,65697114.0,87561541.0,False,0.0,0.0,0.0,False,1000,3673948.0,90618386.0,nan,nan,nan,nan,nan,0.9832606010180959,18.28328715977374,12.778435055936582,nan,nan,nan,nan,nan,nan,nan,nan,61.414922128339605,0.9998324065956573,1.0449812155562794,35.78748195236964,7.499829675814812,nan,1.58078090954974,4.376828599252074,10.63794646549694,-6304.23426009478,53.1897323274847,2031.737422398904,22.37164352048622,24.579274878547377,-0.12599598473738874,-6.681571902444576,-6.681571902444576,-6.681571902444576,997.6788267102878,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,49,49,3,14,1000,1000,1.0,1.0,1.0001682768068327,1.0002359026487517,64.17743997896658,0.2969899086921243,False,0.0,0.0,66397735.0,87759194.0,False,0.0,0.0,0.0,False,1000,-3612836.0,90244196.0,nan,nan,nan,nan,nan,0.95339758489051,12.251747319171269,9.459392559310853,nan,nan,nan,nan,nan,nan,nan,nan,62.24432517844818,0.9997782424970353,1.0310568842215952,42.48417424177191,7.501185714191047,nan,1.6601328594776883,13.8069056971004,10.163298146214283,-19.233599865648642,50.81649073107141,5.723732252436238,207.26517898769484,209.44912378198637,207.42909887291003,-0.028824137255898594,0.03820813100156412,0.03820813100156412,997.7145358568735,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,50,50,3,13,1000,1000,1.0,1.0,1.0001700099459834,1.0002358244349148,64.17743997896658,0.2969899086921243,False,0.0,0.0,67199343.0,87082084.0,False,0.0,0.0,0.0,False,1000,13683322.0,89835210.0,nan,nan,nan,nan,nan,0.9403658054521548,9.999273092547517,11.323951404880813,nan,nan,nan,nan,nan,nan,nan,nan,61.75924943367811,0.9995892338653873,1.0391551155084116,47.81529507504262,7.501632693732233,nan,1.4312573167220994,8.128535165443973,11.74546235602615,-133.6855525187113,58.727311780130755,50.0254269836061,192.02647476679618,194.11212006167617,191.51619594881006,-0.1645737544447765,-0.1645737544447765,-0.1645737544447765,997.5824131542769,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,51,51,3,12,1000,1000,1.0,1.0,1.0001693016608346,1.0002352070540643,64.17743997896658,0.2969899086921243,False,0.0,0.0,68220496.0,90059118.0,False,0.0,0.0,0.0,False,1000,31451360.0,92685309.0,nan,nan,nan,nan,nan,0.8780246700167814,4.187119852692854,10.370654571764327,nan,nan,nan,nan,nan,nan,nan,nan,61.49601156782947,0.9994865732086821,1.043603289754483,57.572740036460864,7.503869742022601,nan,1.8078110639799145,13.01713006412722,7.9084281726997,-3396.8572539044703,39.542140863498496,1130.691973125462,12.657926194832774,14.884196884530578,-0.11347323115811463,-3.7929767493955615,-3.7929767493955615,-3.7929767493955615,997.511222816076,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,52,52,3,11,999,1000,0.999,1.0,1.0001668535686739,1.0002337351802268,64.17743997896658,0.2969899086921243,False,0.0,0.0,67625368.0,89297078.0,False,0.0,0.0,0.0,False,1000,43766496.0,91679905.0,nan,nan,nan,nan,nan,1.0054365448883753,9.495366786482439,11.607975536809644,nan,nan,nan,nan,nan,nan,nan,nan,57.516133504455084,0.9991471180897302,1.1158163122003935,44.38945558364177,7.505497391699872,nan,1.7011428598211404,5.385744578954771,8.230970535536793,-2020.6677239185333,41.15485267768396,748.2635738005572,8.509276875436697,10.3313921383968,0.18327239752601185,-2.472739309664953,-2.472739309664953,-2.472739309664953,997.6615363255537,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,53,53,3,10,1000,1000,1.0,1.0,1.0001697412847503,1.0002358845527468,64.17743997896658,0.2969899086921243,False,0.0,0.0,67537918.0,87321639.0,False,0.0,0.0,0.0,False,1000,33945496.0,90543020.0,nan,nan,nan,nan,nan,0.8586923490132384,17.201280095300444,10.492905018834541,nan,nan,nan,nan,nan,nan,nan,nan,61.44588736084237,0.9999354386014688,1.0444546044568142,20.472622445922763,7.506873892314156,nan,1.4993642379323575,11.553163433704865,9.301402734485675,-16.24750681748258,46.50701367242838,4.133509049571954,747.0176768529968,748.8647110494932,746.9302123639814,-0.04618890744489162,-0.04618890744489162,-0.04618890744489162,997.5870862312319,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,54,54,3,9,1000,1000,1.0,1.0,1.000168430625533,1.0002348442054538,64.17743997896658,0.2969899086921243,False,0.0,0.0,67831110.0,90109192.0,False,0.0,0.0,0.0,False,1000,8318095.0,92619630.0,nan,nan,nan,nan,nan,0.9532188058313757,9.58926041038643,9.451704185613249,nan,nan,nan,nan,nan,nan,nan,nan,60.94704643557222,0.9993574573352833,1.053003282887699,75.1662757463434,7.5081983185367545,nan,1.844328454558435,5.489270411323539,9.501794197100722,-17.71351001157466,47.50897098550361,5.288303746571503,163.7781490156001,165.89256001279918,163.73803515305613,-0.04152570037495155,-0.03621620801949515,-0.03621620801949515,997.6246646086009,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,55,55,3,8,998,1000,0.998,1.0,1.0001695710253966,1.0002343943730783,64.17743997896658,0.2969899086921243,False,0.0,0.0,67343952.0,89160476.0,False,0.0,0.0,0.0,False,1000,35516722.0,91940186.0,nan,nan,nan,nan,nan,0.8578317767394129,8.968381090666272,9.329261534893725,nan,nan,nan,nan,nan,nan,nan,nan,61.151028326520304,0.9987725588454928,1.0494907728499105,90.2211079248258,7.51064786980145,nan,1.680568998513745,5.12074985950063,10.575530197381921,-72.0364324677746,52.87765098690961,22.6436069048543,51.207368334100366,53.465638159433276,51.11049760593655,-0.07550896503151727,-0.07550896503151727,-0.07550896503151727,997.5361952834141,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,56,56,3,7,1000,1000,1.0,1.0,1.0001692509525706,1.0002360575598928,64.17743997896658,0.2969899086921243,False,0.0,0.0,67669154.0,87471962.0,False,0.0,0.0,0.0,False,1000,49552608.0,90038269.0,nan,nan,nan,nan,nan,0.9030284490266158,11.552847045966205,9.813000656782012,nan,nan,nan,nan,nan,nan,nan,nan,62.796981319030486,0.9992251069528296,1.0219828824720552,46.26463862065746,7.512069448503459,nan,1.5837847559389884,6.715397577331679,8.153628574244648,-13.586845281536007,40.76814287122324,4.173069325771352,332.65431831531214,334.6808885415112,332.747594342822,-0.020022360275618996,0.011575456932469842,0.011575456932469842,997.6620036332496,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,57,57,3,6,1000,1000,1.0,1.0,1.000169317694816,1.0002343517482082,64.17743997896658,0.2969899086921243,False,0.0,0.0,68162947.0,87463770.0,False,0.0,0.0,0.0,False,1000,11333324.0,90562598.0,nan,nan,nan,nan,nan,0.7583269197175735,14.795388638822347,8.203268972319492,nan,nan,nan,nan,nan,nan,nan,nan,61.32767777117812,0.9986389182589946,1.0464677990649067,115.34679191426821,7.5121483007983345,nan,1.5937430911189203,19.83774927650411,8.097957934752493,-25.463845896723175,40.489789673762466,9.018364292118171,636.8260344381309,638.9023515754069,636.8724581422808,-0.02191395705327031,0.003412621461481285,0.003412621461481285,997.507484354511,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,58,58,3,5,1000,1000,1.0,1.0,1.0001693940863914,1.0002345664647654,64.17743997896658,0.2969899086921243,False,0.0,0.0,68870511.0,89235986.0,False,0.0,0.0,0.0,False,1000,22797270.0,91887429.0,nan,nan,nan,nan,nan,0.9125512501886675,-2.0305320300458725,9.019328757092874,nan,nan,nan,nan,nan,nan,nan,nan,65.24165432198203,0.998871726923175,0.9836881152988041,60.26320043156899,7.51348703353567,nan,1.653045605395165,0.32959471784040617,10.94270883185457,-15.955844259559376,54.71354415927286,5.213033283140447,432.80290372917716,434.73260450729856,432.7746634135092,-0.041184201623729474,-0.041184201623729474,-0.041184201623729474,997.6491697682449,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,59,59,3,4,1000,1000,1.0,1.0,1.0001663452245422,1.0002355248325576,64.17743997896658,0.2969899086921243,False,0.0,0.0,67516926.0,91295537.0,False,0.0,0.0,0.0,False,1000,6002257.0,94362068.0,nan,nan,nan,nan,nan,0.8997406934854085,5.2492325420218675,9.022325461415553,nan,nan,nan,nan,nan,nan,nan,nan,60.01129217875026,0.9993821829658137,1.0694227311054556,71.23149370694799,7.514998693140225,nan,2.005065705386097,13.550216999902933,9.400745050543886,-6209.422816937069,47.003725252719434,2221.143160947171,22.465408429627058,24.516526275991666,1.762207707466001,-6.5083725328002275,-6.5083725328002275,-6.5083725328002275,997.5445954241842,False,False,False,True,True,True,True,True,False,False,nan
