concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,385.0,-25.91069584268177,16.99290314482633,2.6624964861005114,16,-24.007877641577032,41.012534157834644,2.001770781920911,0.0018190342281182554,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,390.0,-25.387516225060928,16.596975503766156,2.1176784795242343,16,-28.80489669069478,37.888928011042914,2.002127285999978,0.0015534600114082227,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,395.0,-25.602406819775776,15.116294145048235,1.8746442933431862,16,-28.444074491931136,41.09727458185901,2.0018985962473983,0.0016855799096778996,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,400.0,-22.7820605264842,15.80834234020005,3.3734942748324532,16,-27.013925827686545,36.911352348873585,2.002084896165559,0.0016403693234539735,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,405.0,-20.79986176245621,16.140063374920206,1.7670225865238873,16,-26.926101716343133,38.47536616765676,2.002168954666818,0.0014551482060517287,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,410.0,-20.45245353409859,14.208599771437202,2.9198042645418996,16,-22.547096307827843,37.397241527986345,2.002073830254601,0.0014738581774126037,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,415.0,-17.838357685808234,16.567976436765854,2.3633257252658115,16,-22.589923831477826,37.6810104677686,2.001754270363219,0.001376172066850225,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,420.0,-22.221881985549913,16.94142783619481,2.898482287941051,16,-17.43726060955699,34.48676274394274,2.001556188482212,0.0015508235443101432,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,425.0,-18.9759950671046,14.446722191527243,3.652934471279854,16,-17.817125217573942,38.36004913964409,2.0013317478779236,0.001731324283439314,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,430.0,-15.415299258177846,15.07770731063711,3.6843304801332546,16,-17.884369063774365,39.79011855066606,2.0011131867038414,0.0014942016449553698,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,435.0,-18.721985266938386,17.984372600886438,4.1448183746936875,16,-19.045001975257172,33.40082494618391,2.0011041309812114,0.0014884967825669758,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,440.0,-17.98592932263294,18.116243696896003,3.9883245952693547,16,-17.835687428135838,36.51011010526678,2.0008349178070226,0.0015919341213902754,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,445.0,-16.665841663337396,14.871570311330979,2.816819264912614,16,-19.9391727332209,32.603201472754535,2.0010763161421754,0.0013613497445833305,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,450.0,-14.937652699476015,16.764368492147096,2.90009825898496,16,-18.15833076735371,38.955240695255604,2.0010182269003254,0.0016259027363698085,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,455.0,-15.5282042820413,16.08198665266088,2.9180016463865455,16,-17.90475958768416,35.648278129511844,2.000677055940008,0.0015395032846474122,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,460.0,-15.319833554901631,16.036876992881048,3.4211580529792047,16,-16.123843575680706,35.26051080645472,2.0005996620675943,0.0014095551949758337,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,465.0,-17.37147155895848,14.771920400877635,2.5273050362126694,16,-21.022034091897638,35.43322837309206,2.000780388457176,0.001297387859424641,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,470.0,-14.868107445340815,13.133512409445032,2.339572424449899,16,-14.56174102720964,34.642396414654534,2.0006954651411917,0.0013152688439128587,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,475.0,-15.083157061215912,11.192303862037734,2.5460041297210196,16,-16.54533898251371,33.38989371398652,2.0003655670315816,0.0015542733971592169,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,480.0,-17.988155618878192,11.147351378773251,1.4606069707050204,16,-17.782867892713245,34.22771466196749,2.0003595951734443,0.0017788482933145692,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,485.0,-19.43413503013412,15.241878180461672,2.446815925279986,16,-18.686341039056447,33.56007690808159,2.000242562500706,0.0016538670219776537,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,490.0,-18.18565990005911,16.35256602308038,2.6345092429141808,16,-20.869522201588634,33.64013189504047,2.000380844737362,0.0012708380238759622,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,495.0,-15.467405191725806,13.265383505455768,2.422483036065312,16,-18.749473945626043,31.066677589305222,2.000126747339827,0.0019065999788710722,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,500.0,-18.309484376935146,14.540085041383206,1.5394702870615888,16,-21.270685357004744,29.00192437015182,2.0005346551947993,0.0018759186652618106,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,505.0,-18.24433870823629,13.046593796700247,2.6671282815242825,16,-21.67378994013047,26.35926435492423,2.0002358961040727,0.001713659340758623,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,510.0,-17.451883259052757,15.225767587683134,3.0163843211886068,16,-20.018701869898372,27.97627733126268,2.0001030956926877,0.0018580504072111125,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,515.0,-19.544866764806287,11.144050671959638,1.9547404629885894,16,-22.02513504469252,25.33834062211145,2.0000938273844575,0.001657357234778202,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,520.0,-19.955247372670947,15.21280052520325,1.5286152840006082,16,-16.773844114437885,29.02214701864133,2.0002908968607693,0.0015105827621209463,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,525.0,-19.818436167698046,13.284716216790489,2.536165862240773,16,-21.653321136002567,22.79508141913747,2.0002984614024117,0.0011579900381167416,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,530.0,-19.93128818450852,12.817744790990128,2.35487748758921,16,-19.62564783837821,28.057651796558044,2.0004242322975347,0.0011296566537139538,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,535.0,-18.391963352114498,16.46832652631219,2.6373384201825627,16,-20.326232535995633,29.43560196915106,2.0004001158240903,0.0012893834715739605,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,540.0,-19.531827029655652,15.63128299615372,3.085792487820148,16,-23.952690960130948,27.957077379651736,2.000385711530977,0.0016145193423005937,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,545.0,-19.14111203862355,13.635455609813883,2.2585135486505914,16,-21.29041383207514,25.430205689865662,2.000448877108549,0.001560015544940786,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,550.0,-21.607477228928424,12.686030871494342,1.9259476901633312,16,-23.11452562750774,23.887814600750715,2.0004904859219312,0.0012897476168816024,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,555.0,-19.421148302037786,15.666883476781635,1.4527825273221109,16,-20.641895536833246,17.890848981639213,2.000830771548639,0.0013793789100239894,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,560.0,-21.509732222353648,13.889845799197325,2.6884502581251413,16,-26.533450486661977,26.552847872466018,2.0008250460866095,0.0013135511944268941,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,565.0,-22.44557175113877,10.806121164901862,1.6183483387164175,16,-24.195441270952603,21.471665149059508,2.000720492665034,0.0016600747417286569,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,570.0,-21.904899805876394,10.844707999312597,2.612597854382336,16,-24.275167039805506,20.447402768082096,2.000887975664588,0.0014300965383585945,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,575.0,-20.074566250002835,12.715029938495343,2.580627168896315,16,-20.050583056403365,21.778769529932557,2.001018810730348,0.0016904882002352032,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,580.0,-23.214174026266626,10.596919223555783,1.7660156744752895,16,-27.262736593895216,21.54612651634449,2.0010596677527484,0.001506200792241536,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,585.0,-20.27880242697302,11.961840079041506,2.3991226765366696,16,-23.960061503009893,20.312291856670935,2.001312651744542,0.0014842614080792375,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,590.0,-23.69616716335182,16.4651044077564,1.5692552366371773,16,-24.873783291655798,22.247898200193184,2.000797840520144,0.0014115362630926908,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,595.0,-20.265709684769014,14.083015736023187,2.0609574047057286,16,-19.753271490216605,19.38079977904905,2.0010485505375666,0.001490700528595814,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,600.0,-21.02561880313014,13.40385601509353,1.696008272380709,16,-23.70429048368926,23.83870395368891,2.0008759434400796,0.0014934856444334046,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,605.0,-20.69342359911444,16.62597457076725,2.6958866719868713,16,-19.18950302023039,23.00254217997215,2.00052821751718,0.0015093051373441478,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,610.0,-19.1345921710481,13.66461185333023,1.482926035822371,16,-21.424986153741173,19.00270956647313,2.0010009866955056,0.001806759629346703,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,615.0,-21.546678138613462,13.584137477695846,1.905834008020844,16,-22.74271399466359,20.162195308286737,2.0005700365152963,0.0013658811430645333,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,620.0,-20.628277930415713,11.948873016561743,1.5491366427286286,16,-23.943527656099768,21.80336680894766,2.001266478753812,0.0017443703780481087,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,625.0,-22.006938383781293,12.782615839906905,1.5915792135206766,16,-19.481725045782113,21.824821114736192,2.0014217460690706,0.0012928532407732376,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,630.0,-18.402829798072787,14.8876809041103,2.4114070035303357,16,-19.476497080707002,18.12712521473596,2.0018773985796794,0.0012782826658717804,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,635.0,-17.49958960716411,8.951988406754792,1.0707060666378854,16,-19.158383056464174,18.021714460362954,2.0020826482173675,0.0015354951087296583,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,640.0,-19.332043445175714,14.910314322257157,2.943336535883748,16,-21.579006634776977,20.78688200605221,2.002163291708155,0.001516428977088426,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,645.0,-18.906555827075614,12.840535385652032,2.4613105470144747,16,-16.979804108723282,21.79135273467596,2.0023555666525863,0.0015083519893183276,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,650.0,-15.775694214632594,11.826511099703385,1.849712168665451,16,-18.060187346976903,22.842267278485085,2.0022929381939023,0.0014170761231963981,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,655.0,-16.954624090571873,13.091624868222164,2.205805386728375,16,-16.10557286694603,20.463448140244576,2.0022576200428515,0.0015752625585082702,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,660.0,-13.248529934011701,11.385552387120129,1.7855104740904228,16,-11.62453116876122,14.538480700235844,2.001942044807654,0.0016763469572191377,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,665.0,-14.42523351370619,11.775035791069898,1.945889460492821,16,-14.961300966177419,14.632138859695019,2.002086847096328,0.0014143783176234087,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,670.0,-12.036947713143267,11.163461971550314,2.0852804703881342,16,-9.75083488508446,16.515670116890618,2.001828697282763,0.0014135019377753534,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,675.0,-12.46906121292556,10.970213446468506,1.9842896477918772,16,-9.18484512354166,20.453299115613238,2.001935669516353,0.0013917866495249307,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,680.0,-13.226850049148634,14.318073214073078,1.561396410891751,16,-12.093963324904562,14.696270335298912,2.0018412540962225,0.0013854948815117236,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,685.0,-7.677223580404558,11.053988528916202,1.9199111296374558,16,-9.9844204900224,16.667257352959464,2.0016581203316637,0.001548729001389785,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,690.0,-7.944273115721403,13.078657805741885,2.07401287897549,16,-9.636476597190114,16.74803024912933,2.001739157091907,0.0012970916463394167,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,695.0,-9.746353912102013,10.516523436179114,1.557972909926271,16,-9.033616830591894,15.24163797566885,2.001618557642011,0.0015250106605791158,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,700.0,-7.6120779117057005,12.930676116953391,2.328933539096785,16,-9.821578624905042,16.98153731803813,2.001811194571797,0.00138442912893075,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,705.0,-7.9443261227743776,13.336270113680325,2.9646830713150667,16,-7.1827530969448175,15.82122725480156,2.0019708362420237,0.0012987753646589416,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,710.0,-6.420108300616056,9.000163008574571,1.678085237914785,16,-6.452888864724191,11.785600709673439,2.0021473487796193,0.00147535275636816,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,715.0,-4.672359734028861,12.91456552417485,1.5525552319279343,16,-5.154032944217193,13.825164847826265,2.0019852655410384,0.0015145729208137927,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,720.0,-5.931648303009179,11.62681833750883,1.0598461518108335,16,-4.65466686115889,10.927786525385303,2.0018383644654785,0.001537029880189061,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,725.0,-2.9462380452520227,6.579487502430218,0.8192383780786759,16,-2.668358871682457,10.128761189500956,2.001849259532627,0.002182407601444358,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,730.0,-2.6726686423600947,9.03230560587427,1.1901995120989777,16,-2.246929188920915,11.567768708042001,2.00205752187476,0.0018080604015836617,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,735.0,-1.9540520186425827,8.040993326330831,1.016784698491327,16,-2.0891184401832277,11.273148807829692,2.001897031454849,0.0018342222626088005,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,740.0,-1.7369351276818843,11.337299197043016,1.654749437216571,16,-2.974514644254045,11.310890935177447,2.0021520628537086,0.0017074876402446198,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,745.0,-2.5793762282753327,11.00903604565103,1.5408848756958897,16,-4.556196058369409,9.64208479162973,2.0018689633851876,0.0014704110812799643,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,750.0,-1.9019460850935626,9.080715972467267,1.3757021820565267,16,-3.117886874314045,9.214566170702236,2.001919072220201,0.0015973705901878596,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,755.0,-1.6717364519297873,10.384573751910652,1.303474661688833,16,-1.9503381448410269,10.154163607016072,2.0016419743409233,0.0013938640324846205,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,760.0,-0.9575194136489812,11.697704945734017,1.702025185842179,16,0.5379277796579901,9.451176996846844,2.00203261316972,0.002064911557663375,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,765.0,2.3991522465217368,9.544229514939262,1.3761196821742372,16,0.39954391887442275,9.873863520814167,2.001737111479254,0.0014975421854603725,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,770.0,2.4751113541253758,11.54642255013216,1.2716955350803032,16,1.7164729770287686,12.01384373245991,2.001869743848473,0.0017249383851482688,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
