concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,27,27,1,4,1.0001732237447682,1.0017788087947612,66.49054023164541,7.3889976407158695,17.62386389809237,-8.22170251777513,False,nan,nan,True,True,False,False,482.9505834198186,-147.38539283718808
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,28,28,1,3,1.000170522827368,0.9972179612419835,66.79463946519782,7.390993370264212,17.833423751745034,-6.574353161426621,False,nan,nan,True,True,False,False,400.99505364922345,-123.4057672061583
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,29,29,1,2,1.0001708760549088,0.9803708942910773,67.94246399730568,7.394220678268123,17.53637075426225,-1.7926529801366509,False,nan,nan,True,True,False,False,331.7394934082933,-102.58573313988225
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,30,30,1,1,1.0001705780156835,1.0130942117764385,65.74789729829844,7.395631668266043,17.818230830489732,-6.690802696282581,True,5.512271720582291,6.0241040951542635,True,True,False,False,88.56791572315784,-26.455151503601908
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,31,31,1,0,1.0001703604381804,1.0059178249435516,66.21695384820895,7.393793839246703,17.632083711940954,0.7851247652484762,False,nan,nan,True,True,False,False,403.7328419281322,-124.08677703089187
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,32,32,2,0,1.000171517568177,1.0040102442190362,66.34276350555486,7.395868182926682,17.717118227489358,-5.585671004538287,False,nan,nan,True,True,False,False,199.9021961553453,-60.84358543619046
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,33,33,2,1,1.0001695781471733,1.0129337890049586,65.75831008146163,7.394521123196102,17.931958074765344,-4.570416331495675,True,8.277664186420797,5.729082066278071,True,True,False,False,356.43942890574414,-109.69056844661051
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,34,34,2,2,1.0001724741651332,0.9920944268955834,67.13959113529864,7.3948544615291185,17.69224256726954,-6.476973510539601,False,nan,nan,True,True,False,False,305.187970522307,-93.67931810068616
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,35,35,2,3,1.0001705593626387,0.9946238251171732,66.96885044105086,7.394679839787957,17.738650102601866,-3.909271458598348,True,7.92967103926857,5.82587157784401,True,True,False,False,439.8147325419911,-135.05741215864055
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,36,36,2,4,1.0001710384609999,1.0069629774463742,66.14822558650141,7.39310472644339,17.8255426865294,-1.946102861092973,True,7.137531653807143,5.974271490079603,True,True,False,False,418.5516867705772,-128.61709282244288
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,37,37,2,5,1.000172086977596,0.9962078535893221,66.86236607088303,7.3927479320063005,17.944582948866103,-2.4865838899649795,False,nan,nan,True,True,False,False,351.3046155920699,-108.00770951987627
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,38,38,2,6,1.0001703847907562,1.0068200241511653,66.15761763929433,7.393419536244996,18.034600750081257,4.770900780593376,False,nan,nan,True,True,False,False,320.9216336628615,-98.71870847749346
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,39,39,2,7,1.0001699830007869,1.004232419147948,66.32808592844759,7.392954486498823,17.750225973370423,-5.898023002160355,False,nan,nan,True,True,False,False,349.4141235175948,-107.27104017778875
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,40,40,2,8,1.0001696580074275,1.0046643413741922,66.29957036025537,7.392454920367454,17.72761750969605,-2.8070430337502628,True,6.813364576569683,6.25793641669103,True,True,False,False,433.9941635393665,-133.12845609535955
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,41,41,2,9,1.0001707980854295,0.9934227709552925,67.04981618785092,7.39275418647243,17.709102512381556,-4.13769096431962,False,nan,nan,True,True,False,False,536.164191291937,-162.51604930841927
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,42,42,2,10,1.0001698982752705,0.9995716568368987,66.63735784601836,7.3904209639187215,17.522157391460894,-3.584772391079993,False,nan,nan,True,True,False,False,497.7669320923914,-151.53603554985997
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,43,43,2,11,1.0001694283077345,1.0035246619736002,66.37486522591327,7.389195423586298,17.60496736897074,-10.724948445663502,False,nan,nan,True,True,False,False,399.0530456578574,-122.67309950783836
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,44,44,2,12,1.0001683169832996,1.0033718194819417,66.38497603387863,7.389696545204425,17.933316288563727,1.792780402398483,False,nan,nan,True,True,False,False,277.064722874869,-85.09337833823629
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,45,45,2,13,1.0001682716135982,1.0121099824158288,65.81183403644312,7.38902525299728,17.765281411070617,-2.8085473919937853,False,nan,nan,True,True,False,False,224.81066030857926,-68.50595975905354
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,46,46,2,14,1.0001691644596766,1.0022958500183208,66.4562406281143,7.389060495513553,17.910473460887015,-4.860436556536573,False,nan,nan,True,True,False,False,243.79379240731572,-74.73405883459226
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,47,47,2,15,1.0001700318220113,1.0043220911452677,66.3221637526874,7.388325867449488,17.77134579085002,-1.1285535650518426,False,nan,nan,True,True,False,False,245.63649819945917,-75.29140872400265
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,48,48,3,15,1.000167501492514,1.0023669716622514,66.45152531205089,7.38825584776535,17.69552756089453,-10.429448807883622,False,nan,nan,True,True,False,False,245.7518011390678,-75.19282266500915
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,49,49,3,14,1.0001681124760333,1.0052132127905387,66.2633691458028,7.390437866314981,17.706503659957022,-4.560665079611773,True,4.827455644830622,7.235894311429823,True,True,False,False,169.69329136779754,-51.49562227239368
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,50,50,3,13,1.0001702205352658,0.9764219951221353,68.21724062150624,7.393786378474203,17.75862172075635,2.4852984726372753,False,nan,nan,True,True,False,False,36.84149581215856,-11.246985990561004
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,51,51,3,12,1.000168640442959,1.008399591875795,66.05398765133783,7.39213075212326,17.69538811805199,-5.145948180708766,False,nan,nan,True,True,False,False,210.82657996322695,-64.12293303546937
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,52,52,3,11,1.0001694785502508,1.0046318302663704,66.30171589498322,7.3926056191227145,17.997424825926746,5.3598828305587425,True,6.581452830609954,7.246843092878936,True,True,False,False,258.7096251166409,-79.16925477844183
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,53,53,3,10,1.00017117100625,1.0054656286919024,66.24673413852554,7.394402612460924,17.55110925062158,-1.2767725973140673,False,nan,nan,True,True,False,False,124.09120159556322,-37.51017187377402
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,54,54,3,9,1.0001698017457186,1.028453787341077,64.76597685695303,7.393492291971891,17.888463330344084,2.696417814744177,True,7.843340895257327,7.049369644738641,True,True,False,False,336.60512569924276,-102.97545217283465
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,55,55,3,8,1.000169872687197,1.0001807481038352,66.59677694822297,7.395583161172143,17.57419825486607,-8.202642445480318,False,nan,nan,True,True,False,False,337.8228291765573,-103.99046366264804
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,56,56,3,7,1.0001693384744226,1.0032026065238588,66.39617337137945,7.396642933044228,17.760337274756353,-3.1944733137269252,False,nan,nan,True,True,False,False,245.15180592319325,-74.86952377478482
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,57,57,3,6,1.0001688498432668,1.0062066435321873,66.1979471289857,7.397722530254574,17.85267025316705,2.334804343434303,False,nan,nan,True,True,False,False,287.2527277249966,-88.26184020284661
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,58,58,3,5,1.0001717405930424,0.9998140153992141,66.62120470753929,7.401383388786392,17.990086512286602,-4.564530102439421,False,nan,nan,True,True,False,False,74.58232478964047,-22.410819282294657
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,59,59,3,4,1.0001681649569503,1.000097010355809,66.60235307140873,7.399395805879063,17.840840950556636,1.7382889352740811,False,nan,nan,True,True,False,False,374.9061615336005,-115.42241624496648
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,60,60,3,3,1.0001690310015472,1.000561205350255,66.5714539332563,7.400028619292526,17.701350443976057,-10.057352177908749,False,nan,nan,True,True,False,False,340.43383123609493,-104.7670439809619
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,61,61,3,2,1.0001717315623384,1.015334868893426,65.60280379415339,7.399759613309284,17.838724545258692,-7.549988535779355,True,8.792683942798975,5.521325122481156,True,True,False,False,432.6875814268299,-132.54856851768747
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,62,62,3,1,1.0001695784263145,1.0033996610976266,66.38313403107392,7.403460214619261,17.78681116611145,0.8024665752828507,False,nan,nan,True,True,False,False,299.35718171018425,-92.19463750091795
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,63,63,3,0,1.0001681419260264,0.9972418962067598,66.79303631620364,7.402721818713716,17.764589785447793,-0.22847365589106372,False,nan,nan,True,True,False,False,359.3348634363931,-110.44831396601643
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,64,64,4,0,1.000170500192583,1.0103037348011625,65.92949416591749,7.402318382939077,17.637431857294345,-2.705576074350539,True,6.990140587940302,6.302457385872447,True,True,False,False,410.2343948214008,-125.85755731896407
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,65,65,4,1,1.0001704734163073,1.0017518891710748,66.49232700174397,7.403361719529149,17.8462019924059,-5.189671451357042,False,nan,nan,True,True,False,False,342.30146672946745,-104.9376751306893
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,66,66,4,2,1.0001674623790735,0.9970305176878459,66.80719697913202,7.402998919483153,17.705631965030793,0.05038955450166183,False,nan,nan,True,True,False,False,424.20412549827785,-130.06063638051768
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,67,67,4,3,1.0001674549305508,0.9832910584181509,67.7406894114683,7.403511694310021,17.830784155235634,0.42892336319448493,False,nan,nan,True,True,False,False,354.9794073277318,-109.52530885848627
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,68,68,4,4,1.0001701223630035,0.9953318213353767,66.92121437453177,7.402860978740082,17.866767125678365,1.7848854824796285,False,nan,nan,True,True,False,False,342.41378364156395,-105.51568092181702
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,69,69,4,5,1.0001683619811428,0.9941097264548142,67.00348303292202,7.402072496229775,17.80367543626298,-6.519705768934518,False,nan,nan,True,True,False,False,257.81041289033874,-79.06653548518233
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,70,70,4,6,1.0001669512520783,1.0071881062490013,66.13343999607416,7.401475070163483,17.70871199703592,-1.9357871661602342,False,nan,nan,True,True,False,False,237.58997638364,-72.46634012469819
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,71,71,4,7,1.0001676304662548,1.0265169317551548,64.88817878092775,7.398725097355061,17.78173488426701,-8.715856877297009,True,6.50479739082375,5.5531688479700945,True,True,False,False,344.67525966658656,-105.49949990671232
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,72,72,4,8,1.0001692343831041,0.9973414727356131,66.78636756844797,7.401365129167082,17.805273870581907,-4.654260414445542,False,nan,nan,True,True,False,False,197.11439219438887,-59.92185855625347
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,73,73,4,9,1.0001710818012683,0.9989843549705018,66.67653387959687,7.401283225679838,17.807635375857505,-3.83235960495578,False,nan,nan,True,False,False,False,nan,-0.05046165017808031
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,74,74,4,10,1.0001691240415982,1.0029808884078828,66.41085085390984,7.399191027491708,17.778455915599544,-10.466245498454013,True,5.651771337132103,7.385230642375684,True,True,False,False,197.17389235426407,-59.888127888768516
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,75,75,4,11,1.0001697871891213,0.9923699785139751,67.1209484683538,7.399554987060999,17.504684792002084,-3.950702969889278,False,nan,nan,True,True,False,False,197.63952931976442,-60.291976513641124
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,76,76,4,12,1.0001669701303328,1.0317350457353276,64.55999964787969,7.396860132022692,17.90381070711452,-1.1112216048937555,True,6.80288592201301,7.910842463158691,True,True,False,False,226.59619921995662,-68.74524599392596
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,77,77,4,13,1.0001691527308614,1.007252226402013,66.12923004132739,7.396942225438491,17.78111357528194,-3.6778785067111395,False,nan,nan,True,True,False,False,199.65985876183396,-60.592170879100436
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,78,78,4,14,1.0001659287438764,1.0145156084718914,65.65578058449692,7.395863879013062,17.83499682627823,5.465849624800946,False,nan,nan,True,True,False,False,214.96317681429247,-65.59988130151959
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,79,79,4,15,1.000165622195576,1.0084164987449564,66.05288020602313,7.394832438091235,17.961250081738818,-5.002533346287401,False,nan,nan,True,True,False,False,268.9855551554099,-82.60328364233997
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,80,80,5,15,1.0001675281860878,0.9994066790188356,66.6483580585742,7.395578289588422,17.65262728386584,-4.895973892964395,False,nan,nan,True,True,False,False,487.45066623707305,-148.7394333213523
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,81,81,5,14,1.000168186469479,1.0070079432587922,66.14527187722491,7.396925337471785,17.967769320675647,-3.5241952306692443,False,nan,nan,True,True,False,False,132.04486544670928,-39.61933674352288
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,82,82,5,13,1.0001686620274832,1.0081782330434261,66.06849067580374,7.397456479000895,17.798571901537773,-8.093522371405962,False,nan,nan,True,True,False,False,364.54395525952236,-112.10919964082436
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,83,83,5,12,1.0001681275042877,1.0026249988935536,66.43442390014613,7.398935252973319,17.39075994261005,-10.04668641417533,False,nan,nan,True,True,False,False,400.1670529778423,-123.0086767260506
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,84,84,5,11,1.0001690529030283,0.9928543785489473,67.0882010781142,7.402737577259276,17.70795412193089,-5.43127268994881,False,nan,nan,True,True,False,False,222.7136107513297,-68.12254854277275
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,85,85,5,10,1.0001694832152301,1.015306336627463,65.60464737237038,7.401845405250807,17.822522164490948,-4.242126770037093,False,nan,nan,True,True,False,False,236.81394983010722,-72.16605419586081
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,86,86,5,9,1.0001679679633424,0.9865797278953552,67.51488228069792,7.404092625861516,17.743022144846535,-1.597179314381359,False,nan,nan,True,True,False,False,163.86810129356175,-49.92691053564013
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,87,87,5,8,1.0001687025356254,1.0171380691874614,65.48650198747178,7.403247972978158,17.70388801649579,0.854286740943737,True,6.705904323672151,8.101502229348574,True,True,False,False,217.06831269877787,-65.86851667505758
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,88,88,5,7,1.0001684960892745,1.008745192746768,66.03135724295753,7.404423045606855,17.70413448407694,-3.5900493776141764,False,nan,nan,True,True,False,False,208.90819818333446,-63.61295727206198
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,89,89,5,6,1.0001670636622289,1.011064244119524,65.87990286154721,7.404007676903652,17.81665571991102,-4.514607725645519,True,5.757012917659752,7.32931729407138,True,True,False,False,265.48980310817944,-81.25114613266717
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,90,90,5,5,1.0001689058890169,1.004162222582295,66.3327226332885,7.405188624380773,17.82309705166299,-3.340299949163016,False,nan,nan,True,True,False,False,180.96181546991156,-54.811831934606225
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,91,91,5,4,1.0001674051263776,1.0025013828623786,66.4426157689618,7.406421728457366,17.530356153111583,-6.100511373195915,True,6.995185317378057,6.438321596139134,True,True,False,False,442.0720944849257,-135.67650671171575
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,92,92,5,3,1.000169794950849,0.9743565142175739,68.3618503262802,7.415716191094383,18.005508936113547,3.338427509304582,False,nan,nan,True,True,False,False,-4.859489927274553,1.6752902271063357
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,93,93,5,2,1.000168270282061,0.9896094769784238,67.30818139773145,7.408142195906641,17.562024578021013,-2.195411347892349,False,nan,nan,True,True,False,False,402.3872421119488,-123.81573877866663
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,94,94,5,1,1.000167145213146,1.005710315660691,66.23061646297215,7.407850048550523,17.73165924594715,-3.034188798844767,False,nan,nan,True,True,False,False,462.854248090671,-141.53030116344988
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,95,95,5,0,1.0001678404746739,0.9983652997744039,66.71787791946413,7.408817226774893,17.733147618382663,1.2612439522909198,False,nan,nan,True,True,False,False,380.06242699518475,-116.77319262172803
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,96,96,6,0,1.0001700808344771,0.994266103969135,66.99294476948762,7.4105638122358455,17.822517039288382,-8.437735685121698,False,nan,nan,True,True,False,False,469.6180429602894,-143.5233638843721
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,97,97,6,1,1.000167806030822,0.9883960400246045,67.39081450358681,7.41046309385076,17.81640678192678,-2.8070290946561953,False,nan,nan,True,True,False,False,377.7769752526242,-116.33172738764254
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,98,98,6,2,1.0001704757180845,1.0037053079102147,66.36291914014298,7.409915411218589,17.736453397097655,-2.0486711081731444,False,nan,nan,True,True,False,False,274.72650820334053,-84.08840314388145
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,99,99,6,3,1.0001696272057774,0.9985993301021944,66.70224201188007,7.409062616145274,17.739242116360693,3.7301795420514163,False,nan,nan,True,True,False,False,492.1502053307594,-149.92253562180616
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,100,100,6,4,1.000169962910739,1.0377807948620648,64.18389559640204,7.4058559850344,17.680528982591895,-1.8726445548653685,True,7.642032154190218,6.653856046756231,True,True,False,False,380.70528687168536,-116.35945651237262
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,101,101,6,5,1.0001680731301803,1.0066897729182047,66.1661774871234,7.40752643486931,17.79138465645958,-1.0457882462030546,False,nan,nan,True,True,False,False,265.43438784929657,-81.2763073546194
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,102,102,6,6,1.0001679254294642,0.996022023537962,66.87484073171119,7.407727149063171,17.61366406365412,0.5434343680774044,False,nan,nan,True,True,False,False,253.45757671693679,-77.51408007415023
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,103,103,6,7,1.0001680795822916,0.9959178452667262,66.88183619356549,7.407766199717716,17.86541839546921,-5.830170313604104,False,nan,nan,True,True,False,False,282.57972302679156,-86.95153699297427
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,104,104,6,8,1.0001670623425896,1.0063261903098106,66.19008312689496,7.406729202767006,17.968192772982643,5.224542803805687,False,nan,nan,True,True,False,False,364.89840829515947,-112.30960582951974
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,105,105,6,9,1.000165502421555,0.9963172870575103,66.85502204433098,7.4065199460083555,17.911773561637656,4.236832975672703,False,nan,nan,True,True,False,False,343.4644231130361,-105.7036679120739
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,106,106,6,10,1.0001675266537966,0.9894590719066292,67.31841273740271,7.40625671959433,17.813160430217792,3.697202648143153,False,nan,nan,True,True,False,False,441.89910311111356,-135.7364873706162
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,107,107,6,11,1.0001677086463,1.0454025131491016,63.71594993466191,7.402570816207266,17.92756578491745,0.591865176863636,True,7.482292354881461,8.299387545463537,True,True,False,False,423.79236286781924,-129.48088912760494
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,108,108,6,12,1.0001672368601167,1.0121244477696705,65.81089344907917,7.4038936303651575,17.810324241063295,6.272369808076928,False,nan,nan,True,True,False,False,416.79076860515795,-128.00592098292168
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,109,109,6,13,1.0001668513865571,0.998893961769845,66.68256765849308,7.402773574301116,17.73164922667803,-0.023358280897489557,False,nan,nan,True,True,False,False,457.93915951330507,-140.18539696728791
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,110,110,6,14,1.0001668857558323,0.9985512781055803,66.70545183793266,7.402597849474069,17.72491557488814,-2.600164231449123,False,nan,nan,True,True,False,False,493.22307323125267,-150.57484736096356
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,111,111,6,15,1.0001651729476109,1.0067158556831026,66.16446320315553,7.401041292065299,17.83676802326584,0.5997812251603032,False,nan,nan,True,True,False,False,233.0928718493729,-71.01561620307555
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,112,112,7,15,1.0001690052401813,0.9952307620837486,66.92800979133396,7.401557438227653,17.53384275999602,-7.024168315027441,False,nan,nan,True,True,False,False,199.84667705639544,-60.433427220346246
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,113,113,7,14,1.0001662363130306,1.0341052230812091,64.41202761834136,7.401034603069234,17.61132034294124,-9.684656201944112,True,8.638487824207706,6.702539534697554,True,True,False,False,580.1503965841089,-173.64258930118746
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,114,114,7,13,1.0001682567747952,1.0033590977449915,66.38581773871236,7.403529264250702,17.774053916184023,-10.861842895195624,False,nan,nan,True,True,False,False,421.2433589972943,-129.26198564353393
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,115,115,7,12,1.0001684160343336,0.996819630346024,66.82133072184394,7.405234243460543,17.820877668152256,-4.748816878525416,False,nan,nan,True,True,False,False,352.88501802455477,-108.75315633250119
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,116,116,7,11,1.0001677346931848,1.0073722485832872,66.12135115202236,7.406343956898974,17.888477608591725,-2.801681233948298,False,nan,nan,True,True,False,False,463.27911511000843,-141.6579163902487
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,117,117,7,10,1.0001667787159776,1.0050328490532963,66.2752608057746,7.407909866356533,17.82747159583276,-6.711289093495864,False,nan,nan,True,True,False,False,268.18703551124867,-82.01232764316283
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,118,118,7,9,1.0001664646454445,0.9951307097483034,66.9347388608127,7.408247176624018,17.74102371948323,-5.275943803317226,False,nan,nan,True,True,False,False,410.15571219925454,-125.998957949974
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,119,119,7,8,1.000166447350714,0.9984333642347974,66.71332967766666,7.4094667934211715,17.770018182597124,-6.256491705633371,False,nan,nan,True,True,False,False,310.1738395156708,-95.29081436581356
